title,release_date,day_of_week_release,month,season_number,num_episodes,episode_duration_min,runtime_total_min,is_ip,is_limited_series,is_continuation,primary_genre,maturity_rating,language_original,country_cluster,cast_star_power_mm,pre_release_search_index,social_buzz_volume,trailer_impressions_mm,marketing_spend_usd,homepage_hero_share,email_push_reach_mm,availability_dubbed_count,availability_subtitle_count,competition_titles_in_window,holiday_window,critic_score,audience_score,synopsis_length_words,title_length_chars,release_timing_index,opening_week_member_hours_mm
Golden Memory Heist,2021-11-08,Mon,11,2,9,31,279,0,0,1,Action,TV-PG,English,UK,22.23,48.0,7205.0,2.26,8654326.0,0.099,1.65,12.0,16.0,11,1,71.0,61.0,109,19,1.06,36.49
Glass Odyssey Pact,2020-06-27,Sat,6,1,11,24,264,0,0,0,Kids,TV-14,Hindi,US,3.19,,5280.0,14.28,614387.0,0.339,2.73,3.0,12.0,2,0,79.0,67.0,186,18,1.09,32.18
Midnight Memory Nights,2021-09-24,Fri,9,1,2,54,108,0,1,0,Documentary,TV-Y7,English,BR,5.18,37.0,3216.0,4.45,1584950.0,0.452,1.49,9.0,29.0,10,0,51.0,52.0,196,22,1.1,44.72
Electric Machine Trial,2019-01-06,Sun,1,1,9,25,225,0,0,0,Anime,PG-13,Korean,US,2.7,30.0,2921.0,2.81,5005074.0,0.195,1.8,12.0,28.0,9,0,53.0,58.0,169,22,0.98,15.81
Glass Garden Protocol,2023-07-22,Sat,7,1,7,46,322,0,0,0,Thriller,TV-Y7,English,AU,22.92,41.0,5318.0,7.9,2409656.0,0.153,1.28,2.0,15.0,9,0,85.0,81.0,58,21,1.1,33.68
Hidden Storm Files,2020-07-20,Mon,7,1,7,39,273,1,1,0,Reality,TV-14,French,TR,0.68,27.0,1347.0,3.65,1947583.0,0.31,3.57,4.0,11.0,1,0,56.0,47.0,117,18,1.02,30.02
Quantum Horizon Nights,2024-06-30,Sun,6,4,10,35,350,0,0,1,Romance,TV-PG,French,US,2.54,25.0,8878.0,,7255955.0,,2.07,2.0,25.0,8,0,87.0,100.0,173,22,1.05,51.12
Crimson Riddle Apartment,2023-09-25,Mon,9,1,8,38,304,0,0,0,Thriller,PG-13,English,BR,3.7,57.0,7359.0,3.59,5709935.0,0.308,2.43,2.0,27.0,0,0,98.0,96.0,57,24,0.98,21.52
Parallel Echo Dreams,2021-03-16,Tue,3,3,10,51,510,1,0,1,Sci-Fi,TV-MA,Spanish,MX,7.48,71.0,6542.0,2.04,5870284.0,0.121,1.32,7.0,11.0,9,0,68.0,78.0,51,20,0.99,37.53
Howling Mirage Nights,2021-12-27,Mon,12,5,7,46,322,0,0,1,Drama,TV-PG,English,US,3.13,12.0,7421.0,1.18,1311627.0,0.3,2.06,5.0,13.0,9,1,82.0,74.0,131,21,1.08,31.55
Paper Gate Apartment,2023-05-29,Mon,5,1,7,45,315,1,0,0,Drama,TV-PG,German,us,1.62,49.0,10083.0,5.59,3829593.0,0.254,,10.0,24.0,3,0,71.0,60.0,38,20,1.0,37.47
Burning Empire Apartment,2021-09-29,Wed,9,2,11,44,484,1,0,1,Reality,TV-PG,English,TR,9.74,48.0,2051.0,22.73,3628126.0,0.053,3.68,2.0,11.0,0,0,69.0,79.0,165,24,0.99,28.47
Crimson Contract Pact,2020-05-17,Sun,5,3,7,47,329,0,0,1,Comedy,TV-14,English,US,5.16,64.0,5338.0,8.33,1114454.0,0.166,2.54,3.0,10.0,5,0,62.0,60.0,130,21,1.04,35.56
Broken Odyssey Protocol,2019-04-14,Sun,4,2,9,39,351,1,0,1,Sci-Fi,TV-14,English,FR,2.71,57.0,6740.0,4.75,4453527.0,0.348,1.64,5.0,15.0,1,0,81.0,76.0,110,23,1.03,51.29
Savage Garden Apartment,2022-08-19,Fri,8,1,6,46,276,1,0,0,Action,TV-14,English,UK,2.72,44.0,7324.0,0.93,2513221.0,0.164,2.19,1.0,14.0,7,0,70.0,61.0,145,23,1.13,18.06
Velvet Machine Trial,2022-07-03,Sun,7,1,9,24,216,0,0,0,Anime,TV-Y7,English,CA,2.72,75.0,3748.0,1.86,1243655.0,0.017,2.62,10.0,28.0,5,0,69.0,67.0,135,20,1.06,26.45
Paper City Protocol,2024-01-24,Wed,1,3,9,44,396,0,0,1,Comedy,PG,Japanese,UK,3.62,77.0,4589.0,6.58,2315982.0,0.307,6.7,1.0,14.0,9,0,,34.0,30,19,0.95,28.94
Neon Thread Code,2019-11-09,Sat,11,1,11,41,451,0,0,0,Reality,TV-MA,English,KR,0.98,36.0,7306.0,3.33,2609598.0,0.334,,8.0,23.0,0,1,61.0,74.0,75,16,1.14,45.32
Paper Shadow Project,2019-06-07,Fri,6,1,6,61,366,0,0,0,Romance,TV-Y7,English,US,3.56,50.0,6902.0,,,0.167,2.25,11.0,,1,0,61.0,64.0,192,20,1.13,25.08
Velvet Odyssey Diaries,2023-11-05,Sun,11,1,7,53,371,0,1,0,Sci-Fi,TV-14,English,US,2.12,26.0,13979.0,4.77,,0.211,2.3,9.0,28.0,9,1,58.0,64.0,157,22,1.1,21.39
Burning Song Run,2023-10-16,Mon,10,3,10,51,510,0,0,1,Comedy,TV-PG,Hindi,US,4.55,38.0,1689.0,7.3,381653.0,0.264,1.47,4.0,15.0,7,0,48.0,46.0,100,16,1.0,15.52
Quantum Echo Protocol,2024-04-04,Thu,4,2,7,34,238,0,0,1,Action,TV-14,English,US,4.08,73.0,4957.0,3.13,1584803.0,0.107,2.84,7.0,15.0,2,0,61.0,38.0,85,21,1.06,30.04
Paper Gate Protocol,2019-02-07,Thu,2,1,3,61,183,0,1,0,Documentary,TV-Y7,English,US,1.55,17.0,4126.0,7.52,1848412.0,0.255,1.5,5.0,15.0,2,0,88.0,92.0,32,19,1.02,34.25
Frozen Contract Trial,2023-04-25,Tue,4,2,7,53,371,1,0,1,Comedy,TV-14,English,TR,8.31,20.0,5688.0,,333613.0,0.399,1.74,5.0,28.0,8,0,66.0,75.0,126,21,1.0,30.22
Glass Echo Pact,2025-04-22,Tue,4,2,9,51,459,0,0,1,Action,TV-14,English,US,5.49,39.0,5001.0,4.41,3407442.0,0.323,2.03,11.0,23.0,11,0,42.0,36.0,176,15,1.0,26.51
Burning Machine Protocol,2024-01-10,Wed,1,1,9,47,423,0,0,0,Fantasy,TV-PG,English,US,1.72,50.0,3279.0,7.27,1755861.0,0.241,7.52,4.0,27.0,1,0,43.0,49.0,71,24,0.95,19.53
Wicked Orbit Diaries,2022-01-31,Mon,1,1,8,50,400,0,1,0,Sci-Fi,PG,English,DE,1.55,34.0,5607.0,4.27,3559502.0,0.177,6.05,8.0,13.0,10,0,68.0,58.0,101,20,0.94,30.6
Glass Empire Heist,2022-02-16,Wed,2,2,8,50,400,0,0,1,N/A,TV-14,English,IN,2.01,29.0,2226.0,3.31,2601787.0,0.514,2.28,1.0,24.0,9,0,,90.0,123,18,0.96,34.36
Savage Thread Dreams,2021-09-10,Fri,9,1,10,21,210,0,0,0,Kids,TV-14,German,US,4.12,18.0,2560.0,5.6,1505094.0,0.009,3.84,11.0,17.0,9,0,70.0,74.0,177,20,1.1,10.06
Digital Garden Protocol,2019-05-13,Mon,5,1,9,53,477,1,0,0,Romance,TV-14,English,US,7.81,72.0,2583.0,3.93,359957.0,0.213,2.79,6.0,11.0,9,0,74.0,100.0,86,23,1.0,40.83
Midnight Horizon Dreams,2023-09-28,Thu,9,5,8,44,352,0,0,1,Comedy,PG,Korean,BR,1.72,53.0,5416.0,2.82,1391684.0,0.138,3.48,3.0,12.0,11,0,61.0,72.0,81,23,1.05,23.43
Burning Thread Pact,2022-07-17,Sun,7,1,10,48,480,0,0,0,Sci-Fi,TV-MA,English,US,1.88,38.0,7577.0,4.25,617559.0,0.116,2.45,5.0,15.0,6,0,77.0,70.0,134,19,1.06,34.91
Crimson Storm Dreams,2022-06-12,Sun,6,1,9,25,225,0,0,0,Thriller,TV-PG,N/A,JP,,4.0,9840.0,4.01,950713.0,0.201,3.73,4.0,11.0,1,0,,,140,20,1.05,27.85
Broken Mirage Station,2025-02-19,Wed,2,1,10,54,540,0,0,0,Sci-Fi,TV-PG,English,US,3.12,29.0,2168.0,9.11,1134905.0,0.191,6.02,10.0,26.0,6,0,39.0,30.0,63,21,0.96,15.22
Howling City Heist,2023-10-23,Mon,10,1,7,54,378,1,1,0,Drama,PG-13,English,US,3.11,26.0,4093.0,11.5,1218334.0,0.406,2.49,13.0,15.0,8,0,86.0,99.0,147,18,1.0,28.36
Secret Echo Apartment,2025-04-24,Thu,4,3,9,36,324,1,0,1,Romance,TV-14,English,UK,2.97,35.0,9386.0,1.48,2911886.0,0.436,4.89,3.0,,0,0,75.0,63.0,87,21,1.06,35.29
Parallel Contract Apartment,2019-07-23,Tue,7,2,9,45,405,0,0,1,Crime,TV-PG,Korean,US,2.58,76.0,4842.0,1.31,3203657.0,0.383,,7.0,20.0,2,0,46.0,47.0,117,27,1.03,25.29
Parallel Song Trial,2025-04-06,Sun,4,3,9,40,360,0,0,1,Comedy,TV-MA,English,US,10.93,44.0,10867.0,2.81,2121474.0,0.307,3.95,4.0,27.0,1,0,67.0,64.0,171,19,1.03,48.57
Burning Contract Heist,2022-09-14,Wed,9,1,10,42,420,0,0,0,Reality,TV-14,Korean,US,6.38,34.0,11577.0,10.38,739725.0,0.176,1.5,7.0,27.0,1,0,68.0,60.0,41,22,0.99,21.57
Secret Riddle Station,2021-08-25,Wed,8,1,6,53,318,0,1,0,Drama,TV-MA,English,BR,2.57,68.0,3561.0,2.03,1140854.0,0.168,3.47,6.0,17.0,5,0,52.0,53.0,167,21,1.02,32.6
Digital Riddle Diaries,2022-09-03,Sat,9,1,12,35,420,0,0,0,Reality,TV-MA,Japanese,US,,30.0,3659.0,2.12,2860646.0,0.431,,6.0,16.0,7,0,59.0,57.0,67,22,1.06,23.16
Glass Riddle Pact,2019-03-30,Sat,3,2,11,24,264,0,1,1,Kids,TV-14,Japanese,JP,12.04,77.0,5072.0,1.22,9306132.0,,1.78,8.0,,11,0,,95.0,162,17,1.06,40.9
Digital Memory Nights,2025-02-18,Tue,2,1,11,22,242,0,0,0,Anime,TV-14,Portuguese,DE,4.49,57.0,3124.0,2.66,1053996.0,0.0,2.7,11.0,27.0,11,0,,63.0,151,21,0.96,25.46
Parallel Machine Dreams,2023-02-23,Thu,2,1,10,63,630,0,1,0,Sci-Fi,TV-14,Korean,UK,4.0,27.0,4724.0,3.88,1030339.0,0.168,8.08,1.0,17.0,10,0,66.0,84.0,67,23,1.02,37.18
Glass Storm Project,2019-04-06,Sat,4,1,8,63,504,0,0,0,Comedy,TV-14,english,N/A,2.3,42.0,4080.0,9.54,1050784.0,0.052,3.06,1.0,13.0,5,0,62.0,72.0,65,19,1.07,28.19
Electric Crown Diaries,2025-01-05,Sun,1,2,6,58,348,1,0,1,Drama,TV-MA,English,US,3.52,34.0,14142.0,17.48,1687027.0,0.246,,1.0,15.0,6,0,57.0,52.0,51,22,0.98,30.84
Wicked Echo Code,2021-12-24,Fri,12,1,7,63,441,1,0,0,Thriller,TV-14,English,TR,3.77,5.0,4842.0,4.97,3496483.0,0.356,3.48,0.0,25.0,11,1,62.0,61.0,70,16,1.2,48.51
Golden Song Pact,2019-10-13,Sun,10,1,9,50,450,1,0,0,Drama,TV-PG,French,US,8.02,18.0,3368.0,6.52,1009932.0,0.395,2.23,7.0,22.0,0,0,73.0,59.0,171,16,1.04,38.24
Crimson Horizon Pact,2023-02-26,Sun,2,1,6,55,330,0,0,0,Comedy,TV-PG,Hindi,KR,1.67,25.0,4830.0,7.18,1174047.0,0.22,1.4,6.0,22.0,9,0,68.0,65.0,121,20,0.99,21.0
Velvet Thread Nights,2019-06-15,Sat,6,1,8,42,336,0,0,0,Comedy,PG,English,US,1.04,45.0,5535.0,5.33,1196792.0,0.234,,3.0,12.0,11,0,53.0,35.0,119,20,1.09,23.63
Savage Garden Run,2022-08-16,Tue,8,3,8,40,320,0,1,1,Thriller,TV-MA,French,FR,2.27,54.0,1358.0,6.6,7808944.0,0.205,1.03,6.0,28.0,11,0,,71.0,115,17,1.02,35.7
Glass Odyssey Code,2024-01-04,Thu,1,2,8,41,328,1,0,1,Action,TV-Y7,English,CA,4.17,24.0,2474.0,1.49,1907078.0,0.03,3.16,10.0,14.0,2,0,61.0,,139,18,1.01,39.02
Frozen Mirage Apartment,2019-06-28,Fri,6,2,7,55,385,1,0,1,Sci-Fi,TV-MA,Korean,MX,0.8,50.0,2064.0,7.28,5293975.0,0.163,2.48,9.0,22.0,6,0,46.0,48.0,41,23,1.13,56.48
Wicked Line Run,2024-03-16,Sat,3,1,11,28,308,0,1,0,Kids,TV-MA,Spanish,MX,2.8,30.0,4260.0,8.46,5258048.0,0.21,2.74,0.0,21.0,5,0,72.0,,94,15,1.06,27.51
Wicked Signal Frame,2022-11-27,Sun,11,1,6,59,354,0,0,0,Sci-Fi,TV-MA,English,US,1.83,16.0,6362.0,1.61,1842769.0,0.266,3.27,13.0,24.0,0,1,,81.0,30,19,1.1,48.66
Wicked Contract Protocol,2021-02-18,Thu,2,1,7,58,406,0,0,0,Thriller,TV-14,N/A,US,1.47,32.0,2818.0,2.43,2579078.0,0.292,6.99,5.0,24.0,2,0,66.0,63.0,148,24,1.02,35.02
Quantum Orbit Frame,2020-06-18,Thu,6,3,7,43,301,1,0,1,Sci-Fi,TV-MA,English,JP,3.54,26.0,1831.0,,1566197.0,0.213,2.17,13.0,16.0,7,0,82.0,87.0,149,19,1.08,42.21
Midnight Contract Files,2019-01-28,Mon,1,1,9,52,468,1,0,0,Comedy,TV-MA,Korean,CA,7.24,6.0,7145.0,6.45,1493388.0,0.291,2.97,3.0,21.0,4,0,79.0,89.0,146,23,0.94,35.34
Electric Machine Trial,2020-04-15,Wed,4,1,6,47,282,1,0,0,Comedy,TV-PG,Hindi,CA,1.25,37.0,3628.0,7.31,578148.0,0.031,3.36,3.0,,2,0,64.0,67.0,179,22,1.0,37.22
Burning City,2020-11-14,Sat,11,1,8,38,304,0,0,0,Reality,TV-PG,English,US,3.77,40.0,4560.0,14.09,953819.0,0.247,3.76,4.0,19.0,11,1,78.0,96.0,154,12,1.14,28.72
Quantum Shadow Nights,2024-10-13,Sun,10,1,8,43,344,0,0,0,Reality,TV-MA,French,DE,2.86,80.0,6491.0,8.06,1143242.0,0.221,2.3,7.0,16.0,0,0,58.0,53.0,195,21,1.04,19.42
Hidden Line Nights,2022-05-19,Thu,5,1,7,46,322,1,0,0,Thriller,TV-PG,English,BR,5.06,46.0,8334.0,24.98,3623002.0,,5.01,8.0,20.0,1,0,71.0,83.0,93,18,1.07,45.01
Howling Storm Apartment,2020-04-20,Mon,4,1,9,51,459,0,0,0,Thriller,TV-14,English,US,3.23,30.0,3517.0,3.76,1308215.0,0.153,1.9,2.0,29.0,2,0,48.0,53.0,84,23,0.99,22.07
Howling Memory Heist,2023-11-22,Wed,11,1,8,53,424,1,0,0,Comedy,R,Spanish,US,2.07,55.0,2632.0,2.54,806466.0,0.377,2.65,,21.0,8,1,66.0,75.0,137,20,1.07,45.97
Paper Echo Pact,2021-12-28,Tue,12,1,6,36,216,0,0,0,drama,TV-PG,English,UK,5.97,21.0,2339.0,1.83,2646857.0,0.215,1.05,12.0,25.0,11,1,69.0,87.0,66,15,1.09,19.04
Quantum Thread Run,2024-06-30,Sun,6,2,11,25,275,0,0,1,Anime,TV-14,Korean,TR,4.34,75.0,2725.0,8.39,1104371.0,0.251,2.81,9.0,20.0,5,0,82.0,84.0,173,18,1.05,38.44
Crimson City Heist,2023-12-09,Sat,12,1,11,26,286,0,0,0,Kids,PG,English,KR,1.57,,,12.53,,,2.36,9.0,12.0,9,1,64.0,61.0,110,18,1.16,22.0
Paper Thread Trial,2025-02-21,Fri,2,1,8,76,608,0,0,0,Comedy,TV-MA,Spanish,US,0.8,30.0,23508.0,2.83,824155.0,0.339,2.12,0.0,17.0,9,0,64.0,65.0,144,18,1.07,20.59
Howling Crown Pact,2023-08-28,Mon,8,1,6,45,270,1,0,0,Drama,TV-14,English,KR,1.96,26.0,6279.0,4.87,3961290.0,0.041,1.78,13.0,17.0,9,0,98.0,94.0,41,18,1.01,46.82
Paper Mirage Project,2019-09-19,Thu,9,2,10,40,400,0,0,1,Drama,TV-Y7,Spanish,N/A,3.69,43.0,3350.0,,1312103.0,0.0,3.32,8.0,22.0,3,0,64.0,45.0,112,20,1.05,30.81
Howling Song Trial,2022-08-23,Tue,8,1,6,61,366,1,0,0,Comedy,TV-PG,Spanish,US,5.49,40.0,4299.0,14.92,2475744.0,0.39,3.85,6.0,18.0,9,0,71.0,57.0,66,18,1.02,31.3
Crimson Thread Files,2021-10-18,Mon,10,1,10,57,570,0,0,0,Comedy,TV-MA,Korean,IN,2.15,20.0,3820.0,5.68,728530.0,0.332,9.3,10.0,,7,0,68.0,69.0,67,20,1.0,25.7
Quantum Echo Trial,2024-04-24,Wed,4,4,10,38,380,0,0,1,Comedy,TV-MA,English,TR,2.45,47.0,2021.0,9.63,1166929.0,0.384,1.91,13.0,29.0,2,0,,31.0,108,18,1.0,19.45
Quantum Empire Nights,2020-01-06,Mon,1,2,8,44,352,0,0,1,Drama,TV-MA,English,US,0.91,54.0,4696.0,,117479.0,0.192,3.52,0.0,26.0,6,0,62.0,69.0,158,21,0.94,29.7
Hidden Empire Diaries,2022-01-24,Mon,1,2,7,56,392,0,0,1,Drama,PG,Korean,US,2.33,44.0,5889.0,5.87,3264315.0,0.398,3.47,10.0,10.0,1,0,78.0,78.0,165,21,0.94,23.04
Parallel Gate Run,2024-06-07,Fri,6,1,6,39,234,0,0,0,Comedy,TV-MA,English,US,3.46,27.0,5235.0,11.56,13146840.0,0.0,5.1,11.0,20.0,3,0,86.0,87.0,95,17,1.13,25.49
Howling Orbit Apartment,2023-01-31,Tue,1,3,8,52,416,1,0,1,Drama,TV-MA,English,FR,2.12,30.0,2993.0,5.93,339223.0,0.0,1.97,7.0,20.0,8,0,65.0,85.0,186,23,0.95,28.68
Midnight Empire Run,2019-04-02,Tue,4,1,6,38,228,0,0,0,comedy,PG-13,Japanese,UK,2.98,35.0,,1.63,8689667.0,0.0,1.87,7.0,19.0,10,0,80.0,77.0,67,19,1.0,19.67
Glass Echo Station,2024-05-22,Wed,5,5,6,55,330,1,0,1,Action,TV-MA,Korean,US,1.62,23.0,3157.0,2.78,6035117.0,0.379,2.57,1.0,10.0,7,0,48.0,59.0,82,18,1.01,38.39
Howling Memory Run,2021-05-31,Mon,5,3,8,55,440,0,0,1,Sci-Fi,TV-14,English,US,1.7,,3899.0,3.89,4462149.0,0.252,1910.0,5.0,28.0,1,0,62.0,69.0,107,18,1.0,40.57
Glass Echo Station,2023-06-19,Mon,6,2,8,44,352,0,0,1,Sci-Fi,R,Hindi,JP,3.86,72.0,,7.22,1493010.0,0.293,2.63,2.0,28.0,9,0,,82.0,132,18,1.01,39.73
Golden Shadow Protocol,2023-04-20,Thu,4,3,10,50,500,1,1,1,Action,tv-14,Korean,ES,1.08,75.0,7365.0,,1317006.0,0.168,1.8,0.0,25.0,8,0,60.0,50.0,179,22,1.06,28.32
Electric City Diaries,2023-03-23,Thu,3,1,7,53,371,0,1,0,Drama,TV-MA,Italian,US,3.22,69.0,3979.0,9.65,6155533.0,0.108,2.69,2.0,11.0,5,0,61.0,54.0,154,21,1.05,32.38
Paper Riddle Station,2021-09-29,Wed,9,2,6,46,276,1,0,1,Comedy,TV-14,Spanish,US,7.28,38.0,996.0,4.58,1286028.0,0.291,4.49,6.0,13.0,11,0,54.0,49.0,79,20,0.99,37.22
Howling City Dreams,2021-09-03,Fri,9,1,9,26,234,0,0,0,Kids,TV-PG,Portuguese,US,2.14,43.0,4143.0,2.02,617867.0,0.098,2.69,1.0,24.0,0,0,86.0,,127,19,1.1,14.52
Digital Line Trial,2019-08-30,Fri,8,5,8,47,376,0,0,1,Action,TV-MA,Korean,KR,2.26,24.0,7046.0,10.26,1066574.0,0.206,3.23,4.0,29.0,5,0,67.0,56.0,118,18,1.13,30.59
Frozen Machine Apartment,2022-09-04,Sun,9,2,11,37,407,0,0,1,Reality,TV-MA,English,UK,1.78,,27903.0,6.56,2418000.0,0.229,3.84,10.0,28.0,9,0,69.0,70.0,47,24,1.02,45.87
Electric City Frame,2020-11-30,Mon,11,1,8,22,176,1,1,0,Anime,TV-14,English,us,1.29,42.0,2816.0,1.62,1715923.0,0.432,3.89,11.0,27.0,1,1,78.0,84.0,182,19,1.06,39.61
Paper Song Diaries,2021-08-10,Tue,8,1,9,46,414,0,0,0,Reality,TV-MA,Korean,US,2.12,40.0,12129.0,4.53,1610574.0,0.371,3.12,3.0,24.0,1,0,54.0,60.0,76,18,1.02,42.6
Secret Contract Protocol,2020-02-07,Fri,2,1,8,50,400,1,0,0,Sci-Fi,TV-PG,English,US,,20.0,2696.0,2.1,2065740.0,0.275,1.15,10.0,14.0,8,0,79.0,98.0,80,24,1.07,39.54
Velvet Riddle Project,2023-11-25,Sat,11,2,9,61,549,0,0,1,Drama,TV-MA,Hindi,CA,2.71,36.0,8684.0,26.26,11537050.0,0.269,1.45,12.0,23.0,2,1,44.0,38.0,196,21,1.14,53.65
Broken Thread Project,2025-01-27,Mon,1,1,7,44,308,0,0,0,Comedy,TV-MA,French,CA,2.16,44.0,7394.0,4.23,2789885.0,0.004,5.33,4.0,23.0,11,0,59.0,58.0,64,21,0.94,17.19
Midnight Storm Heist,2021-07-03,Sat,7,4,9,44,396,0,0,1,drama,TV-14,Hindi,US,1.44,26.0,4255.0,5.07,2951172.0,0.337,1.74,4.0,22.0,8,0,79.0,67.0,64,20,1.1,29.43
Hidden Machine Run,2021-10-15,Fri,10,1,4,46,184,1,0,0,Documentary,TV-Y7,English,US,3.22,47.0,2472.0,9.92,,0.287,2.37,1.0,21.0,1,0,35.0,41.0,128,18,1.12,36.17
Frozen Garden Apartment,2022-01-26,Wed,1,5,13,53,689,0,0,1,Reality,TV-MA,Spanish,US,6.3,19.0,2603.0,2.01,1272648.0,0.307,4.34,6.0,18.0,11,0,41.0,,198,23,0.95,23.52
Burning Empire Pact,2019-06-23,Sun,6,2,7,50,350,1,1,1,Comedy,PG,spanish,US,5.45,87.0,9117.0,8.03,5084627.0,0.214,1.63,12.0,20.0,5,0,62.0,66.0,157,19,1.05,31.79
Wicked Empire Diaries,2023-12-22,Fri,12,1,9,52,468,0,0,0,Drama,TV-14,English,US,2.59,57.0,11740.0,4.54,3058465.0,0.214,0.89,7.0,,7,1,79.0,,98,21,1.2,34.02
Digital Thread Heist,2024-10-18,Fri,10,1,8,70,560,0,0,0,Action,TV-MA,English,MX,3.08,16.0,4148.0,6.7,3330647.0,0.321,1.63,5.0,22.0,3,0,76.0,68.0,155,20,1.12,46.89
Midnight Riddle Code,2022-04-25,Mon,4,1,10,59,590,0,0,0,Drama,TV-MA,Turkish,US,1.52,48.0,4245.0,1.81,1601697.0,0.205,3.83,1.0,14.0,6,0,75.0,58.0,133,20,0.99,25.95
Frozen Signal Frame,2019-05-29,Wed,5,1,7,39,273,0,0,0,Comedy,TV-14,English,FR,2.64,80.0,3245.0,7.04,536283.0,0.141,,5.0,24.0,7,0,54.0,,119,19,1.01,38.48
Neon Mirage Heist,2021-03-23,Tue,3,1,7,52,364,0,1,0,Action,TV-MA,Hindi,CA,4.94,,5083.0,1.74,1543387.0,0.247,3.48,,28.0,6,0,61.0,51.0,163,17,0.99,22.5
Golden Machine Pact,2020-01-14,Tue,1,2,7,48,336,1,0,1,Romance,TV-MA,N/A,US,5.29,35.0,3584.0,5.25,1406695.0,0.236,8.05,8.0,18.0,5,0,64.0,58.0,118,19,0.95,17.43
Burning Mirage Run,2024-06-10,Mon,6,3,6,50,300,1,0,1,Comedy,PG,English,UK,7.95,43.0,9078.0,6.56,9413471.0,0.157,4.75,2.0,22.0,3,0,76.0,63.0,43,18,1.01,47.16
Howling Mirage Diaries,2024-04-07,Sun,4,1,9,26,234,0,1,0,Kids,R,Japanese,US,1.09,24.0,8117.0,7.38,757413.0,0.046,0.97,6.0,15.0,3,0,68.0,62.0,116,22,1.03,5.44
Crimson Memory,2021-07-04,Sun,7,4,8,63,504,0,1,1,Action,TV-PG,English,US,9.22,,6376.0,9.37,1109946.0,0.37,,13.0,19.0,8,0,59.0,42.0,103,14,1.06,36.91
Broken Thread Files,2021-06-23,Wed,6,1,6,50,300,1,0,0,Action,TV-Y7,Spanish,US,4.06,51.0,2699.0,1.56,10489873.0,0.012,,4.0,21.0,9,0,53.0,53.0,129,19,1.02,53.28
Savage Orbit Pact,2024-07-23,Tue,7,4,9,30,270,1,1,1,Drama,TV-MA,English,US,9.13,14.0,2043.0,17.03,1548045.0,0.404,0.99,12.0,24.0,2,0,72.0,69.0,105,17,1.03,46.1
Midnight Song Pact,2019-08-02,Fri,8,4,9,58,522,1,0,1,Drama,TV-MA,Hindi,US,,50.0,3506.0,4.42,1198047.0,0.242,4.05,3.0,26.0,2,0,67.0,57.0,130,18,1.13,53.16
Wicked Line Project,2024-03-02,Sat,3,1,10,46,460,0,0,0,Thriller,tv-ma,Spanish,TR,7.3,15.0,10758.0,5.38,4254589.0,0.231,0.9,12.0,21.0,6,0,53.0,44.0,138,19,1.06,15.79
Electric City Dreams,2025-05-02,Fri,5,3,10,54,540,1,1,1,Action,TV-PG,English,US,,35.0,7562.0,10.13,1084465.0,0.201,2.53,8.0,12.0,10,0,69.0,77.0,85,20,1.12,30.51
Wicked Storm Files,2021-12-11,Sat,12,2,7,40,280,0,1,1,Comedy,TV-MA,Spanish,UK,1.49,17.0,4435.0,17.78,1862538.0,0.191,1.48,,21.0,3,1,60.0,59.0,56,18,1.16,46.63
Howling Gate Station,2023-12-19,Tue,12,2,8,38,304,0,0,1,Crime,TV-MA,Korean,MX,,20.0,8302.0,2.84,1492301.0,0.126,3360.0,3.0,11.0,11,1,90.0,100.0,189,20,1.09,27.34
Burning City Nights,2023-09-10,Sun,9,3,8,39,312,0,0,1,Sci-Fi,PG,Hindi,us,2.19,25.0,6840.0,5.09,3462532.0,0.196,6.97,10.0,16.0,2,0,50.0,64.0,109,19,1.02,30.34
Secret Signal Code,2024-11-25,Mon,11,1,10,34,340,0,0,0,Comedy,TV-MA,English,US,3.02,16.0,2847.0,5.76,1474062.0,0.146,2.59,7.0,,0,1,56.0,64.0,79,18,1.06,32.03
Savage Storm Protocol,2019-03-24,Sun,3,1,9,48,432,1,0,0,Action,PG,German,N/A,4.46,85.0,11867.0,13.15,2453477.0,0.326,700.0,3.0,16.0,5,0,65.0,79.0,149,21,1.02,31.18
Howling City Nights,2023-08-23,Wed,8,1,12,34,408,0,0,0,Reality,TV-14,N/A,UK,5.31,32.0,9348.0,6.54,739142.0,0.02,1.75,4.0,28.0,10,0,45.0,36.0,128,19,1.02,28.55
Golden Memory Frame,2021-07-26,Mon,7,3,6,57,342,0,1,1,Drama,TV-14,English,BR,4.87,69.0,2400.0,23.91,1316985.0,0.139,1.65,10.0,25.0,4,0,49.0,39.0,166,19,1.02,33.75
Frozen Horizon Diaries,2024-08-27,Tue,8,3,8,53,424,1,0,1,Action,TV-MA,Spanish,UK,6.06,39.0,4005.0,8.65,2071885.0,0.15,2.54,8.0,29.0,5,0,,45.0,155,22,1.02,42.93
Frozen Garden Station,2024-08-30,Fri,8,1,6,50,300,0,0,0,Comedy,TV-14,English,UK,1.06,40.0,7962.0,3.35,1043145.0,0.446,5.3,6.0,13.0,5,0,53.0,54.0,34,21,1.13,33.79
Golden Signal Frame,2020-11-19,Thu,11,2,9,43,387,1,0,1,Thriller,TV-14,Spanish,US,6.93,43.0,12971.0,3.27,3342675.0,0.301,1.98,3.0,13.0,4,1,,40.0,161,19,1.13,35.48
